S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
23151,AQM Putalisadak,7,6.05,07/19/18 03:35 PM
23152,AQM Putalisadak,10,8.07,07/19/18 03:24 PM
23153,AQM Putalisadak,10,8.07,07/19/18 03:14 PM
23154,AQM Putalisadak,8,6.72,07/19/18 03:04 PM
23155,AQM Putalisadak,12,9.41,07/19/18 02:55 PM
23156,AQM Putalisadak,15,11.42,07/19/18 02:44 PM
23157,AQM Putalisadak,12,9.41,07/19/18 02:34 PM
23158,AQM Putalisadak,12,9.41,07/19/18 02:24 PM
23159,AQM Putalisadak,14,10.75,07/19/18 02:14 PM
23160,AQM Putalisadak,13,10.08,07/19/18 02:04 PM
23161,AQM Putalisadak,13,10.08,07/19/18 01:54 PM
23162,AQM Putalisadak,12,9.41,07/19/18 01:44 PM
23163,AQM Putalisadak,9,7.4,07/19/18 01:34 PM
23164,AQM Putalisadak,6,5.38,07/19/18 01:24 PM
23165,AQM Putalisadak,7,6.05,07/19/18 01:14 PM
23166,AQM Putalisadak,5,4.71,07/19/18 01:04 PM
23167,AQM Putalisadak,6,5.38,07/19/18 12:54 PM
23168,AQM Putalisadak,6,5.38,07/19/18 12:44 PM
23169,AQM Putalisadak,4,4.04,07/19/18 12:34 PM
23170,AQM Putalisadak,6,5.38,07/19/18 12:24 PM
23171,AQM Putalisadak,5,4.71,07/19/18 12:14 PM
23172,AQM Putalisadak,6,5.38,07/19/18 11:59 AM
23173,AQM Putalisadak,4,4.04,07/19/18 11:54 AM
23174,AQM Putalisadak,4,4.04,07/19/18 11:44 AM
23175,AQM Putalisadak,6,5.38,07/19/18 11:34 AM
23176,AQM Putalisadak,3,3.37,07/19/18 11:24 AM
23177,AQM Putalisadak,3,3.37,07/19/18 11:14 AM
23178,AQM Putalisadak,3,3.37,07/19/18 10:59 AM
23179,AQM Putalisadak,6,5.38,07/19/18 10:54 AM
23180,AQM Putalisadak,7,6.05,07/19/18 10:44 AM
23181,AQM Putalisadak,7,6.05,07/19/18 10:34 AM
23182,AQM Putalisadak,7,6.05,07/19/18 10:24 AM
23183,AQM Putalisadak,10,8.07,07/19/18 10:14 AM
23184,AQM Putalisadak,6,5.38,07/19/18 10:04 AM
23185,AQM Putalisadak,6,5.38,07/19/18 09:54 AM
23186,AQM Putalisadak,10,8.07,07/19/18 09:44 AM
23187,AQM Putalisadak,12,9.41,07/19/18 09:34 AM
23188,AQM Putalisadak,10,8.07,07/19/18 09:24 AM
23189,AQM Putalisadak,10,8.07,07/19/18 09:14 AM
23190,AQM Putalisadak,10,8.07,07/19/18 09:04 AM
23191,AQM Putalisadak,9,7.4,07/19/18 08:54 AM
23192,AQM Putalisadak,9,7.4,07/19/18 08:44 AM
23193,AQM Putalisadak,12,9.41,07/19/18 08:34 AM
23194,AQM Putalisadak,14,10.75,07/19/18 08:24 AM
23195,AQM Putalisadak,14,10.75,07/19/18 08:14 AM
23196,AQM Putalisadak,12,9.41,07/19/18 08:04 AM
23197,AQM Putalisadak,12,9.41,07/19/18 07:54 AM
23198,AQM Putalisadak,13,10.08,07/19/18 07:44 AM
23199,AQM Putalisadak,12,9.41,07/19/18 07:34 AM
23200,AQM Putalisadak,14,10.75,07/19/18 07:24 AM
23201,AQM Putalisadak,15,11.42,07/19/18 07:14 AM
23202,AQM Putalisadak,12,9.41,07/19/18 07:04 AM
23203,AQM Putalisadak,10,8.07,07/19/18 06:54 AM
23204,AQM Putalisadak,12,9.41,07/19/18 06:44 AM
23205,AQM Putalisadak,10,8.07,07/19/18 06:34 AM
23206,AQM Putalisadak,9,7.4,07/19/18 06:24 AM
23207,AQM Putalisadak,7,6.05,07/19/18 06:14 AM
23208,AQM Putalisadak,10,8.07,07/19/18 06:04 AM
23209,AQM Putalisadak,8,6.72,07/19/18 05:54 AM
23210,AQM Putalisadak,8,6.72,07/19/18 05:44 AM
23211,AQM Putalisadak,9,7.4,07/19/18 05:34 AM
23212,AQM Putalisadak,8,6.72,07/19/18 05:24 AM
23213,AQM Putalisadak,9,7.4,07/19/18 05:14 AM
23214,AQM Putalisadak,8,6.72,07/19/18 05:04 AM
23215,AQM Putalisadak,7,6.05,07/19/18 04:54 AM
23216,AQM Putalisadak,6,5.38,07/19/18 04:44 AM
23217,AQM Putalisadak,4,4.04,07/19/18 04:34 AM
23218,AQM Putalisadak,8,6.72,07/19/18 04:24 AM
23219,AQM Putalisadak,7,6.05,07/19/18 04:14 AM
23220,AQM Putalisadak,8,6.72,07/19/18 04:04 AM
23221,AQM Putalisadak,8,6.72,07/19/18 03:54 AM
23222,AQM Putalisadak,8,6.72,07/19/18 03:44 AM
23223,AQM Putalisadak,7,6.05,07/19/18 03:34 AM
23224,AQM Putalisadak,8,6.72,07/19/18 03:24 AM
23225,AQM Putalisadak,7,6.05,07/19/18 03:14 AM
23226,AQM Putalisadak,6,5.38,07/19/18 03:04 AM
23227,AQM Putalisadak,6,5.38,07/19/18 02:54 AM
23228,AQM Putalisadak,6,5.38,07/19/18 02:44 AM
23229,AQM Putalisadak,6,5.38,07/19/18 02:34 AM
23230,AQM Putalisadak,6,5.38,07/19/18 02:24 AM
23231,AQM Putalisadak,7,6.05,07/19/18 02:14 AM
23232,AQM Putalisadak,8,6.72,07/19/18 02:04 AM
23233,AQM Putalisadak,6,5.38,07/19/18 01:54 AM
23234,AQM Putalisadak,10,8.07,07/19/18 01:44 AM
23235,AQM Putalisadak,20,14.77,07/19/18 01:34 AM
23236,AQM Putalisadak,26,18.8,07/19/18 01:24 AM
23237,AQM Putalisadak,23,16.78,07/19/18 01:14 AM
23238,AQM Putalisadak,15,11.42,07/19/18 01:04 AM
23239,AQM Putalisadak,8,6.72,07/19/18 12:54 AM
23240,AQM Putalisadak,9,7.4,07/19/18 12:44 AM
23241,AQM Putalisadak,8,6.72,07/19/18 12:34 AM
23242,AQM Putalisadak,9,7.4,07/19/18 12:24 AM
23243,AQM Putalisadak,12,9.41,07/19/18 12:14 AM
23244,AQM Putalisadak,12,9.41,07/19/18 12:04 AM
23245,AQM Putalisadak,12,9.41,07/18/18 11:54 PM
23246,AQM Putalisadak,10,8.07,07/18/18 11:44 PM
23247,AQM Putalisadak,13,10.08,07/18/18 11:34 PM
23248,AQM Putalisadak,20,14.77,07/18/18 11:24 PM
23249,AQM Putalisadak,10,8.07,07/18/18 11:14 PM
23250,AQM Putalisadak,8,6.72,07/18/18 11:04 PM
23251,AQM Putalisadak,8,6.72,07/18/18 10:54 PM
23252,AQM Putalisadak,11,8.74,07/18/18 10:44 PM
23253,AQM Putalisadak,10,8.07,07/18/18 10:34 PM
23254,AQM Putalisadak,10,8.07,07/18/18 10:24 PM
23255,AQM Putalisadak,12,9.41,07/18/18 10:14 PM
23256,AQM Putalisadak,12,9.41,07/18/18 10:04 PM
23257,AQM Putalisadak,12,9.41,07/18/18 09:54 PM
23258,AQM Putalisadak,10,8.07,07/18/18 09:44 PM
23259,AQM Putalisadak,11,8.74,07/18/18 09:34 PM
23260,AQM Putalisadak,11,8.74,07/18/18 09:24 PM
23261,AQM Putalisadak,12,9.41,07/18/18 09:14 PM
23262,AQM Putalisadak,14,10.75,07/18/18 09:04 PM
23263,AQM Putalisadak,11,8.74,07/18/18 08:54 PM
23264,AQM Putalisadak,11,8.74,07/18/18 08:44 PM
23265,AQM Putalisadak,12,9.41,07/18/18 08:34 PM
23266,AQM Putalisadak,12,9.41,07/18/18 08:24 PM
23267,AQM Putalisadak,12,9.41,07/18/18 08:14 PM
23268,AQM Putalisadak,13,10.08,07/18/18 08:04 PM
23269,AQM Putalisadak,13,10.08,07/18/18 07:54 PM
23270,AQM Putalisadak,12,9.41,07/18/18 07:44 PM
23271,AQM Putalisadak,15,11.42,07/18/18 07:34 PM
23272,AQM Putalisadak,12,9.41,07/18/18 07:24 PM
23273,AQM Putalisadak,17,12.76,07/18/18 07:14 PM
23274,AQM Putalisadak,13,10.08,07/18/18 07:04 PM
23275,AQM Putalisadak,12,9.41,07/18/18 06:54 PM
23276,AQM Putalisadak,15,11.42,07/18/18 06:44 PM
23277,AQM Putalisadak,12,9.41,07/18/18 06:34 PM
23278,AQM Putalisadak,9,7.4,07/18/18 06:24 PM
23279,AQM Putalisadak,9,7.4,07/18/18 06:14 PM
23280,AQM Putalisadak,13,10.08,07/18/18 06:04 PM
23281,AQM Putalisadak,16,12.09,07/18/18 05:54 PM
23282,AQM Putalisadak,14,10.75,07/18/18 05:44 PM
23283,AQM Putalisadak,9,7.4,07/18/18 05:34 PM
23284,AQM Putalisadak,13,10.08,07/18/18 05:24 PM
23285,AQM Putalisadak,14,10.75,07/18/18 05:14 PM
23286,AQM Putalisadak,14,10.75,07/18/18 05:04 PM
23287,AQM Putalisadak,12,9.41,07/18/18 04:54 PM
23288,AQM Putalisadak,9,7.4,07/18/18 04:44 PM
23289,AQM Putalisadak,8,6.72,07/18/18 04:34 PM
23290,AQM Putalisadak,17,12.76,07/18/18 04:24 PM
23291,AQM Putalisadak,12,9.41,07/18/18 04:14 PM
23292,AQM Putalisadak,15,11.42,07/18/18 04:04 PM
23293,AQM Putalisadak,18,13.43,07/18/18 03:54 PM
23294,AQM Putalisadak,8,6.72,07/18/18 03:44 PM
23295,AQM Putalisadak,7,6.05,07/18/18 03:35 PM
23296,AQM Putalisadak,9,7.4,07/18/18 03:24 PM
23297,AQM Putalisadak,13,10.08,07/18/18 03:14 PM
23298,AQM Putalisadak,16,12.09,07/18/18 03:05 PM
23299,AQM Putalisadak,14,10.75,07/18/18 02:54 PM
23300,AQM Putalisadak,19,14.1,07/18/18 02:44 PM
23301,AQM Putalisadak,16,12.09,07/18/18 02:34 PM
23302,AQM Putalisadak,12,9.41,07/18/18 02:24 PM
23303,AQM Putalisadak,12,9.41,07/18/18 02:14 PM
23304,AQM Putalisadak,12,9.41,07/18/18 02:04 PM
23305,AQM Putalisadak,17,12.76,07/18/18 01:54 PM
23306,AQM Putalisadak,15,11.42,07/18/18 01:44 PM
23307,AQM Putalisadak,15,11.42,07/18/18 01:34 PM
23308,AQM Putalisadak,19,14.1,07/18/18 01:24 PM
23309,AQM Putalisadak,12,9.41,07/18/18 01:14 PM
23310,AQM Putalisadak,15,11.42,07/18/18 01:05 PM
23311,AQM Putalisadak,11,8.74,07/18/18 12:54 PM
23312,AQM Putalisadak,11,8.74,07/18/18 12:45 PM
23313,AQM Putalisadak,12,9.41,07/18/18 12:34 PM
23314,AQM Putalisadak,10,8.07,07/18/18 12:24 PM
23315,AQM Putalisadak,11,8.74,07/18/18 12:14 PM
23316,AQM Putalisadak,12,9.41,07/18/18 12:04 PM
23317,AQM Putalisadak,12,9.41,07/18/18 11:54 AM
23318,AQM Putalisadak,14,10.75,07/18/18 11:44 AM
23319,AQM Putalisadak,14,10.75,07/18/18 11:34 AM
23320,AQM Putalisadak,12,9.41,07/18/18 11:24 AM
23321,AQM Putalisadak,17,12.76,07/18/18 11:14 AM
23322,AQM Putalisadak,14,10.75,07/18/18 11:04 AM
23323,AQM Putalisadak,17,12.76,07/18/18 10:54 AM
23324,AQM Putalisadak,14,10.75,07/18/18 10:44 AM
23325,AQM Putalisadak,14,10.75,07/18/18 10:34 AM
23326,AQM Putalisadak,17,12.76,07/18/18 10:24 AM
23327,AQM Putalisadak,14,10.75,07/18/18 10:14 AM
23328,AQM Putalisadak,13,10.08,07/18/18 10:04 AM
23329,AQM Putalisadak,28,20.14,07/18/18 09:54 AM
23330,AQM Putalisadak,29,20.81,07/18/18 09:44 AM
23331,AQM Putalisadak,24,17.46,07/18/18 09:34 AM
23332,AQM Putalisadak,19,14.1,07/18/18 09:24 AM
23333,AQM Putalisadak,23,16.78,07/18/18 09:14 AM
23334,AQM Putalisadak,26,18.8,07/18/18 09:04 AM
23335,AQM Putalisadak,15,11.42,07/18/18 08:54 AM
23336,AQM Putalisadak,20,14.77,07/18/18 08:44 AM
23337,AQM Putalisadak,15,11.42,07/18/18 08:34 AM
23338,AQM Putalisadak,18,13.43,07/18/18 08:24 AM
23339,AQM Putalisadak,14,10.75,07/18/18 08:14 AM
23340,AQM Putalisadak,13,10.08,07/18/18 08:04 AM
23341,AQM Putalisadak,14,10.75,07/18/18 07:54 AM
23342,AQM Putalisadak,14,10.75,07/18/18 07:44 AM
23343,AQM Putalisadak,12,9.41,07/18/18 07:34 AM
23344,AQM Putalisadak,15,11.42,07/18/18 07:24 AM
23345,AQM Putalisadak,19,14.1,07/18/18 07:14 AM
23346,AQM Putalisadak,15,11.42,07/18/18 07:04 AM
23347,AQM Putalisadak,10,8.07,07/18/18 06:54 AM
23348,AQM Putalisadak,13,10.08,07/18/18 06:44 AM
23349,AQM Putalisadak,13,10.08,07/18/18 06:34 AM
23350,AQM Putalisadak,12,9.41,07/18/18 06:24 AM
23351,AQM Putalisadak,8,6.72,07/18/18 06:14 AM
23352,AQM Putalisadak,6,5.38,07/18/18 06:04 AM
23353,AQM Putalisadak,7,6.05,07/18/18 05:54 AM
23354,AQM Putalisadak,7,6.05,07/18/18 05:44 AM
23355,AQM Putalisadak,3,3.37,07/18/18 05:34 AM
23356,AQM Putalisadak,7,6.05,07/18/18 05:24 AM
23357,AQM Putalisadak,3,3.37,07/18/18 05:14 AM
23358,AQM Putalisadak,3,3.37,07/18/18 05:04 AM
23359,AQM Putalisadak,4,4.04,07/18/18 04:54 AM
23360,AQM Putalisadak,1,2.03,07/18/18 04:44 AM
23361,AQM Putalisadak,3,3.37,07/18/18 04:34 AM
23362,AQM Putalisadak,1,2.03,07/18/18 04:24 AM
23363,AQM Putalisadak,,1.36,07/18/18 04:14 AM
23364,AQM Putalisadak,1,2.03,07/18/18 03:53 AM
23365,AQM Putalisadak,,1.36,07/18/18 03:43 AM
23366,AQM Putalisadak,1,2.03,07/18/18 03:33 AM
23367,AQM Putalisadak,1,2.03,07/18/18 03:23 AM
23368,AQM Putalisadak,1,2.03,07/18/18 03:13 AM
23369,AQM Putalisadak,,1.36,07/18/18 03:03 AM
23370,AQM Putalisadak,1,2.03,07/18/18 02:53 AM
23371,AQM Putalisadak,7,6.05,07/18/18 02:43 AM
23372,AQM Putalisadak,6,5.38,07/18/18 02:33 AM
23373,AQM Putalisadak,6,5.38,07/18/18 02:23 AM
23374,AQM Putalisadak,4,4.04,07/18/18 02:13 AM
23375,AQM Putalisadak,3,3.37,07/18/18 02:03 AM
23376,AQM Putalisadak,4,4.04,07/18/18 01:53 AM
23377,AQM Putalisadak,1,2.03,07/18/18 01:43 AM
23378,AQM Putalisadak,1,2.03,07/18/18 01:33 AM
23379,AQM Putalisadak,,1.36,07/18/18 01:23 AM
23380,AQM Putalisadak,,1.36,07/18/18 01:13 AM
23381,AQM Putalisadak,1,2.03,07/18/18 01:03 AM
23382,AQM Putalisadak,,1.36,07/18/18 12:53 AM
23383,AQM Putalisadak,1,2.03,07/18/18 12:43 AM
23384,AQM Putalisadak,1,2.03,07/18/18 12:33 AM
23385,AQM Putalisadak,1,2.03,07/18/18 12:23 AM
23386,AQM Putalisadak,7,6.05,07/18/18 12:13 AM
23387,AQM Putalisadak,9,7.4,07/18/18 12:03 AM
23388,AQM Putalisadak,11,8.74,07/17/18 11:53 PM
23389,AQM Putalisadak,11,8.74,07/17/18 11:43 PM
23390,AQM Putalisadak,11,8.74,07/17/18 11:33 PM
23391,AQM Putalisadak,14,10.75,07/17/18 11:23 PM
23392,AQM Putalisadak,14,10.75,07/17/18 11:13 PM
23393,AQM Putalisadak,17,12.76,07/17/18 11:03 PM
23394,AQM Putalisadak,22,16.11,07/17/18 10:53 PM
23395,AQM Putalisadak,22,16.11,07/17/18 10:43 PM
23396,AQM Putalisadak,17,12.76,07/17/18 10:33 PM
23397,AQM Putalisadak,13,10.08,07/17/18 10:23 PM
23398,AQM Putalisadak,18,13.43,07/17/18 10:13 PM
23399,AQM Putalisadak,15,11.42,07/17/18 10:03 PM
23400,AQM Putalisadak,12,9.41,07/17/18 09:53 PM
23401,AQM Putalisadak,15,11.42,07/17/18 09:43 PM
23402,AQM Putalisadak,15,11.42,07/17/18 09:33 PM
23403,AQM Putalisadak,19,14.1,07/17/18 09:23 PM
23404,AQM Putalisadak,20,14.77,07/17/18 09:13 PM
23405,AQM Putalisadak,21,15.44,07/17/18 09:03 PM
23406,AQM Putalisadak,21,15.44,07/17/18 08:53 PM
23407,AQM Putalisadak,25,18.13,07/17/18 08:43 PM
23408,AQM Putalisadak,23,16.78,07/17/18 08:33 PM
23409,AQM Putalisadak,24,17.46,07/17/18 08:23 PM
23410,AQM Putalisadak,30,21.48,07/17/18 08:13 PM
23411,AQM Putalisadak,18,13.43,07/17/18 08:03 PM
23412,AQM Putalisadak,15,11.42,07/17/18 07:53 PM
23413,AQM Putalisadak,14,10.75,07/17/18 07:43 PM
23414,AQM Putalisadak,15,11.42,07/17/18 07:33 PM
23415,AQM Putalisadak,14,10.75,07/17/18 07:23 PM
23416,AQM Putalisadak,18,13.43,07/17/18 07:13 PM
23417,AQM Putalisadak,17,12.76,07/17/18 07:03 PM
23418,AQM Putalisadak,17,12.76,07/17/18 06:53 PM
23419,AQM Putalisadak,17,12.76,07/17/18 06:43 PM
23420,AQM Putalisadak,15,11.42,07/17/18 06:33 PM
23421,AQM Putalisadak,24,17.46,07/17/18 06:23 PM
23422,AQM Putalisadak,14,10.75,07/17/18 06:13 PM
23423,AQM Putalisadak,13,10.08,07/17/18 06:03 PM
23424,AQM Putalisadak,15,11.42,07/17/18 05:53 PM
23425,AQM Putalisadak,16,12.09,07/17/18 05:43 PM
23426,AQM Putalisadak,12,9.41,07/17/18 05:33 PM
23427,AQM Putalisadak,16,12.09,07/17/18 05:23 PM
23428,AQM Putalisadak,16,12.09,07/17/18 05:13 PM
23429,AQM Putalisadak,16,12.09,07/17/18 05:03 PM
23430,AQM Putalisadak,17,12.76,07/17/18 04:53 PM
23431,AQM Putalisadak,13,10.08,07/17/18 04:43 PM
23432,AQM Putalisadak,8,6.72,07/17/18 04:33 PM
23433,AQM Putalisadak,9,7.4,07/17/18 04:23 PM
23434,AQM Putalisadak,12,9.41,07/17/18 04:08 PM
23435,AQM Putalisadak,9,7.4,07/17/18 04:03 PM
23436,AQM Putalisadak,12,9.41,07/17/18 03:53 PM
23437,AQM Putalisadak,9,7.4,07/17/18 03:43 PM
23438,AQM Putalisadak,6,5.38,07/17/18 03:28 PM
23439,AQM Putalisadak,7,6.05,07/17/18 03:23 PM
23440,AQM Putalisadak,8,6.72,07/17/18 03:13 PM
23441,AQM Putalisadak,7,6.05,07/17/18 03:03 PM
23442,AQM Putalisadak,8,6.72,07/17/18 02:53 PM
23443,AQM Putalisadak,8,6.72,07/17/18 02:43 PM
23444,AQM Putalisadak,8,6.72,07/17/18 02:28 PM
23445,AQM Putalisadak,8,6.72,07/17/18 02:23 PM
23446,AQM Putalisadak,8,6.72,07/17/18 02:13 PM
23447,AQM Putalisadak,8,6.72,07/17/18 02:03 PM
23448,AQM Putalisadak,11,8.74,07/17/18 01:53 PM
23449,AQM Putalisadak,10,8.07,07/17/18 01:43 PM
23450,AQM Putalisadak,26,18.8,07/17/18 01:33 PM
23451,AQM Putalisadak,13,10.08,07/17/18 01:18 PM
23452,AQM Putalisadak,14,10.75,07/17/18 01:08 PM
23453,AQM Putalisadak,22,16.11,07/17/18 12:58 PM
23454,AQM Putalisadak,22,16.11,07/17/18 12:49 PM
23455,AQM Putalisadak,27,19.47,07/17/18 12:37 PM
23456,AQM Putalisadak,32,22.82,07/17/18 12:32 PM
23457,AQM Putalisadak,23,16.78,07/17/18 12:22 PM
23458,AQM Putalisadak,24,17.46,07/17/18 12:12 PM
23459,AQM Putalisadak,22,16.11,07/17/18 12:02 PM
23460,AQM Putalisadak,22,16.11,07/17/18 11:53 AM
23461,AQM Putalisadak,25,18.13,07/17/18 11:42 AM
23462,AQM Putalisadak,22,16.11,07/17/18 11:32 AM
23463,AQM Putalisadak,18,13.43,07/17/18 11:22 AM
23464,AQM Putalisadak,23,16.78,07/17/18 11:12 AM
23465,AQM Putalisadak,23,16.78,07/17/18 10:56 AM
23466,AQM Putalisadak,24,17.46,07/17/18 10:51 AM
23467,AQM Putalisadak,21,15.44,07/17/18 10:42 AM
23468,AQM Putalisadak,18,13.43,07/17/18 10:33 AM
23469,AQM Putalisadak,14,10.75,07/17/18 10:23 AM
23470,AQM Putalisadak,14,10.75,07/17/18 10:11 AM
23471,AQM Putalisadak,15,11.42,07/17/18 09:56 AM
23472,AQM Putalisadak,20,14.77,07/17/18 09:51 AM
23473,AQM Putalisadak,24,17.46,07/17/18 09:41 AM
23474,AQM Putalisadak,42,29.53,07/17/18 09:31 AM
23475,AQM Putalisadak,25,18.13,07/17/18 09:21 AM
23476,AQM Putalisadak,57,39.59,07/17/18 09:11 AM
23477,AQM Putalisadak,39,27.52,07/17/18 09:01 AM
23478,AQM Putalisadak,22,16.11,07/17/18 08:51 AM
23479,AQM Putalisadak,50,34.89,07/17/18 08:41 AM
23480,AQM Putalisadak,14,10.75,07/17/18 08:31 AM
23481,AQM Putalisadak,19,14.1,07/17/18 08:21 AM
23482,AQM Putalisadak,15,11.42,07/17/18 08:11 AM
23483,AQM Putalisadak,80,55.01,07/17/18 08:01 AM
23484,AQM Putalisadak,21,15.44,07/17/18 07:51 AM
23485,AQM Putalisadak,14,10.75,07/17/18 07:41 AM
23486,AQM Putalisadak,18,13.43,07/17/18 07:31 AM
23487,AQM Putalisadak,17,12.76,07/17/18 07:21 AM
23488,AQM Putalisadak,23,16.78,07/17/18 07:11 AM
23489,AQM Putalisadak,21,15.44,07/17/18 07:01 AM
23490,AQM Putalisadak,23,16.78,07/17/18 06:51 AM
23491,AQM Putalisadak,15,11.42,07/17/18 06:41 AM
23492,AQM Putalisadak,13,10.08,07/17/18 06:31 AM
23493,AQM Putalisadak,14,10.75,07/17/18 06:21 AM
23494,AQM Putalisadak,18,13.43,07/17/18 06:11 AM
23495,AQM Putalisadak,16,12.09,07/17/18 06:01 AM
23496,AQM Putalisadak,12,9.41,07/17/18 05:51 AM
23497,AQM Putalisadak,13,10.08,07/17/18 05:41 AM
23498,AQM Putalisadak,15,11.42,07/17/18 05:31 AM
23499,AQM Putalisadak,10,8.07,07/17/18 05:21 AM
23500,AQM Putalisadak,13,10.08,07/17/18 05:11 AM
23501,AQM Putalisadak,13,10.08,07/17/18 05:01 AM
23502,AQM Putalisadak,12,9.41,07/17/18 04:51 AM
23503,AQM Putalisadak,12,9.41,07/17/18 04:41 AM
23504,AQM Putalisadak,10,8.07,07/17/18 04:31 AM
23505,AQM Putalisadak,11,8.74,07/17/18 04:21 AM
23506,AQM Putalisadak,14,10.75,07/17/18 04:11 AM
23507,AQM Putalisadak,14,10.75,07/17/18 04:01 AM
23508,AQM Putalisadak,15,11.42,07/17/18 03:51 AM
23509,AQM Putalisadak,12,9.41,07/17/18 03:41 AM
23510,AQM Putalisadak,13,10.08,07/17/18 03:31 AM
23511,AQM Putalisadak,13,10.08,07/17/18 03:21 AM
23512,AQM Putalisadak,15,11.42,07/17/18 03:11 AM
23513,AQM Putalisadak,15,11.42,07/17/18 03:01 AM
23514,AQM Putalisadak,14,10.75,07/17/18 02:51 AM
23515,AQM Putalisadak,17,12.76,07/17/18 02:41 AM
23516,AQM Putalisadak,14,10.75,07/17/18 02:31 AM
23517,AQM Putalisadak,14,10.75,07/17/18 02:21 AM
23518,AQM Putalisadak,13,10.08,07/17/18 02:11 AM
23519,AQM Putalisadak,12,9.41,07/17/18 02:01 AM
23520,AQM Putalisadak,11,8.74,07/17/18 01:51 AM
23521,AQM Putalisadak,14,10.75,07/17/18 01:41 AM
23522,AQM Putalisadak,11,8.74,07/17/18 01:31 AM
23523,AQM Putalisadak,12,9.41,07/17/18 01:21 AM
23524,AQM Putalisadak,13,10.08,07/17/18 01:11 AM
23525,AQM Putalisadak,14,10.75,07/17/18 01:01 AM
23526,AQM Putalisadak,12,9.41,07/17/18 12:51 AM
23527,AQM Putalisadak,14,10.75,07/17/18 12:41 AM
23528,AQM Putalisadak,12,9.41,07/17/18 12:31 AM
23529,AQM Putalisadak,12,9.41,07/17/18 12:21 AM
23530,AQM Putalisadak,12,9.41,07/17/18 12:11 AM
23531,AQM Putalisadak,12,9.41,07/17/18 12:01 AM
23532,AQM Putalisadak,15,11.42,07/16/18 11:51 PM
23533,AQM Putalisadak,15,11.42,07/16/18 11:41 PM
23534,AQM Putalisadak,13,10.08,07/16/18 11:31 PM
23535,AQM Putalisadak,13,10.08,07/16/18 11:21 PM
23536,AQM Putalisadak,14,10.75,07/16/18 11:11 PM
23537,AQM Putalisadak,13,10.08,07/16/18 11:01 PM
23538,AQM Putalisadak,15,11.42,07/16/18 10:51 PM
23539,AQM Putalisadak,19,14.1,07/16/18 10:41 PM
23540,AQM Putalisadak,17,12.76,07/16/18 10:31 PM
23541,AQM Putalisadak,17,12.76,07/16/18 10:21 PM
23542,AQM Putalisadak,12,9.41,07/16/18 10:11 PM
23543,AQM Putalisadak,13,10.08,07/16/18 10:01 PM
23544,AQM Putalisadak,13,10.08,07/16/18 09:51 PM
23545,AQM Putalisadak,15,11.42,07/16/18 09:41 PM
23546,AQM Putalisadak,15,11.42,07/16/18 09:31 PM
23547,AQM Putalisadak,18,13.43,07/16/18 09:21 PM
23548,AQM Putalisadak,17,12.76,07/16/18 09:11 PM
23549,AQM Putalisadak,18,13.43,07/16/18 09:01 PM
23550,AQM Putalisadak,22,16.11,07/16/18 08:51 PM
23551,AQM Putalisadak,15,11.42,07/16/18 08:41 PM
23552,AQM Putalisadak,15,11.42,07/16/18 08:31 PM
23553,AQM Putalisadak,15,11.42,07/16/18 08:21 PM
23554,AQM Putalisadak,14,10.75,07/16/18 08:11 PM
23555,AQM Putalisadak,19,14.1,07/16/18 08:01 PM
23556,AQM Putalisadak,15,11.42,07/16/18 07:51 PM
23557,AQM Putalisadak,14,10.75,07/16/18 07:42 PM
23558,AQM Putalisadak,17,12.76,07/16/18 07:31 PM
23559,AQM Putalisadak,17,12.76,07/16/18 07:21 PM
23560,AQM Putalisadak,12,9.41,07/16/18 07:11 PM
23561,AQM Putalisadak,10,8.07,07/16/18 07:02 PM
23562,AQM Putalisadak,9,7.4,07/16/18 06:51 PM
23563,AQM Putalisadak,9,7.4,07/16/18 06:41 PM
23564,AQM Putalisadak,9,7.4,07/16/18 06:31 PM
23565,AQM Putalisadak,8,6.72,07/16/18 06:21 PM
23566,AQM Putalisadak,7,6.05,07/16/18 06:11 PM
23567,AQM Putalisadak,8,6.72,07/16/18 06:01 PM
23568,AQM Putalisadak,12,9.41,07/16/18 05:51 PM
23569,AQM Putalisadak,8,6.72,07/16/18 05:41 PM
23570,AQM Putalisadak,7,6.05,07/16/18 05:31 PM
23571,AQM Putalisadak,7,6.05,07/16/18 05:23 PM
23572,AQM Putalisadak,7,6.05,07/16/18 05:11 PM
23573,AQM Putalisadak,7,6.05,07/16/18 05:01 PM
23574,AQM Putalisadak,7,6.05,07/16/18 04:51 PM
23575,AQM Putalisadak,7,6.05,07/16/18 04:42 PM
23576,AQM Putalisadak,7,6.05,07/16/18 04:31 PM
23577,AQM Putalisadak,7,6.05,07/16/18 04:21 PM
23578,AQM Putalisadak,8,6.72,07/16/18 04:11 PM
23579,AQM Putalisadak,8,6.72,07/16/18 04:01 PM
23580,AQM Putalisadak,7,6.05,07/16/18 03:51 PM
23581,AQM Putalisadak,7,6.05,07/16/18 03:42 PM
23582,AQM Putalisadak,7,6.05,07/16/18 03:31 PM
23583,AQM Putalisadak,8,6.72,07/16/18 03:21 PM
23584,AQM Putalisadak,10,8.07,07/16/18 03:11 PM
23585,AQM Putalisadak,10,8.07,07/16/18 03:01 PM
23586,AQM Putalisadak,9,7.4,07/16/18 02:51 PM
