S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
10041,AQM Putalisadak,119,81.17,10/17/17 08:34 AM
10042,AQM Putalisadak,106,72.45,10/17/17 08:24 AM
10043,AQM Putalisadak,95,65.07,10/17/17 08:14 AM
10044,AQM Putalisadak,93,63.73,10/17/17 08:04 AM
10045,AQM Putalisadak,78,53.67,10/17/17 07:54 AM
10046,AQM Putalisadak,112,76.48,10/17/17 07:44 AM
10047,AQM Putalisadak,107,73.12,10/17/17 07:34 AM
10048,AQM Putalisadak,104,71.11,10/17/17 07:24 AM
10049,AQM Putalisadak,100,68.43,10/17/17 07:14 AM
10050,AQM Putalisadak,91,62.39,10/17/17 07:04 AM
10051,AQM Putalisadak,76,52.33,10/17/17 06:54 AM
10052,AQM Putalisadak,70,48.31,10/17/17 06:44 AM
10053,AQM Putalisadak,66,45.62,10/17/17 06:34 AM
10054,AQM Putalisadak,57,39.59,10/17/17 06:24 AM
10055,AQM Putalisadak,59,40.93,10/17/17 06:14 AM
10056,AQM Putalisadak,59,40.93,10/17/17 06:04 AM
10057,AQM Putalisadak,52,36.23,10/17/17 05:54 AM
10058,AQM Putalisadak,55,38.25,10/17/17 05:44 AM
10059,AQM Putalisadak,57,39.59,10/17/17 05:34 AM
10060,AQM Putalisadak,59,40.93,10/17/17 05:24 AM
10061,AQM Putalisadak,56,38.92,10/17/17 05:14 AM
10062,AQM Putalisadak,48,33.55,10/17/17 05:04 AM
10063,AQM Putalisadak,45,31.54,10/17/17 04:54 AM
10064,AQM Putalisadak,54,37.58,10/17/17 04:44 AM
10065,AQM Putalisadak,52,36.23,10/17/17 04:34 AM
10066,AQM Putalisadak,61,42.27,10/17/17 04:24 AM
10067,AQM Putalisadak,56,38.92,10/17/17 04:14 AM
10068,AQM Putalisadak,51,35.56,10/17/17 04:04 AM
10069,AQM Putalisadak,58,40.26,10/17/17 03:54 AM
10070,AQM Putalisadak,62,42.94,10/17/17 03:44 AM
10071,AQM Putalisadak,58,40.26,10/17/17 03:34 AM
10072,AQM Putalisadak,52,36.23,10/17/17 03:24 AM
10073,AQM Putalisadak,59,40.93,10/17/17 03:14 AM
10074,AQM Putalisadak,59,40.93,10/17/17 03:04 AM
10075,AQM Putalisadak,51,35.56,10/17/17 02:54 AM
10076,AQM Putalisadak,55,38.25,10/17/17 02:44 AM
10077,AQM Putalisadak,57,39.59,10/17/17 02:34 AM
10078,AQM Putalisadak,57,39.59,10/17/17 02:24 AM
10079,AQM Putalisadak,57,39.59,10/17/17 02:14 AM
10080,AQM Putalisadak,55,38.25,10/17/17 02:04 AM
10081,AQM Putalisadak,61,42.27,10/17/17 01:54 AM
10082,AQM Putalisadak,58,40.26,10/17/17 01:44 AM
10083,AQM Putalisadak,59,40.93,10/17/17 01:34 AM
10084,AQM Putalisadak,60,41.6,10/17/17 01:24 AM
10085,AQM Putalisadak,63,43.61,10/17/17 01:14 AM
10086,AQM Putalisadak,60,41.6,10/17/17 01:04 AM
10087,AQM Putalisadak,53,36.91,10/17/17 12:55 AM
10088,AQM Putalisadak,60,41.6,10/17/17 12:44 AM
10089,AQM Putalisadak,77,53,10/17/17 12:35 AM
10090,AQM Putalisadak,65,44.95,10/17/17 12:25 AM
10091,AQM Putalisadak,63,43.61,10/17/17 12:15 AM
10092,AQM Putalisadak,75,51.66,10/17/17 12:05 AM
10093,AQM Putalisadak,74,50.99,10/16/17 11:55 PM
10094,AQM Putalisadak,65,44.95,10/16/17 11:45 PM
10095,AQM Putalisadak,70,48.31,10/16/17 11:35 PM
10096,AQM Putalisadak,71,48.98,10/16/17 11:25 PM
10097,AQM Putalisadak,56,38.92,10/16/17 11:15 PM
10098,AQM Putalisadak,76,52.33,10/16/17 11:05 PM
10099,AQM Putalisadak,78,53.67,10/16/17 10:55 PM
10100,AQM Putalisadak,76,52.33,10/16/17 10:45 PM
10101,AQM Putalisadak,72,49.65,10/16/17 10:35 PM
10102,AQM Putalisadak,72,49.65,10/16/17 10:25 PM
10103,AQM Putalisadak,75,51.66,10/16/17 10:15 PM
10104,AQM Putalisadak,79,54.34,10/16/17 10:05 PM
10105,AQM Putalisadak,72,49.65,10/16/17 09:55 PM
10106,AQM Putalisadak,72,49.65,10/16/17 09:45 PM
10107,AQM Putalisadak,70,48.31,10/16/17 09:35 PM
10108,AQM Putalisadak,78,53.67,10/16/17 09:25 PM
10109,AQM Putalisadak,77,53,10/16/17 09:15 PM
10110,AQM Putalisadak,86,59.04,10/16/17 09:05 PM
10111,AQM Putalisadak,71,48.98,10/16/17 08:55 PM
10112,AQM Putalisadak,80,55.01,10/16/17 08:45 PM
10113,AQM Putalisadak,78,53.67,10/16/17 08:36 PM
10114,AQM Putalisadak,86,59.04,10/16/17 08:25 PM
10115,AQM Putalisadak,84,57.7,10/16/17 08:15 PM
10116,AQM Putalisadak,84,57.7,10/16/17 08:05 PM
10117,AQM Putalisadak,69,47.64,10/16/17 07:55 PM
10118,AQM Putalisadak,75,51.66,10/16/17 07:45 PM
10119,AQM Putalisadak,71,48.98,10/16/17 07:35 PM
10120,AQM Putalisadak,63,43.61,10/16/17 07:25 PM
10121,AQM Putalisadak,75,51.66,10/16/17 07:15 PM
10122,AQM Putalisadak,61,42.27,10/16/17 07:05 PM
10123,AQM Putalisadak,65,44.95,10/16/17 06:55 PM
10124,AQM Putalisadak,74,50.99,10/16/17 06:45 PM
10125,AQM Putalisadak,64,44.28,10/16/17 06:35 PM
10126,AQM Putalisadak,64,44.28,10/16/17 06:25 PM
10127,AQM Putalisadak,71,48.98,10/16/17 06:15 PM
10128,AQM Putalisadak,71,48.98,10/16/17 06:05 PM
10129,AQM Putalisadak,75,51.66,10/16/17 05:55 PM
10130,AQM Putalisadak,61,42.27,10/16/17 05:44 PM
10131,AQM Putalisadak,67,46.3,10/16/17 05:34 PM
10132,AQM Putalisadak,68,46.97,10/16/17 05:25 PM
10133,AQM Putalisadak,60,41.6,10/16/17 05:15 PM
10134,AQM Putalisadak,57,39.59,10/16/17 05:04 PM
10135,AQM Putalisadak,60,41.6,10/16/17 04:54 PM
10136,AQM Putalisadak,49,34.22,10/16/17 04:44 PM
10137,AQM Putalisadak,55,38.25,10/16/17 04:34 PM
10138,AQM Putalisadak,59,40.93,10/16/17 04:25 PM
10139,AQM Putalisadak,56,38.92,10/16/17 04:14 PM
10140,AQM Putalisadak,52,36.23,10/16/17 04:04 PM
10141,AQM Putalisadak,53,36.91,10/16/17 03:44 PM
10142,AQM Putalisadak,51,35.56,10/16/17 03:35 PM
10143,AQM Putalisadak,48,33.55,10/16/17 03:25 PM
10144,AQM Putalisadak,51,35.56,10/16/17 03:14 PM
10145,AQM Putalisadak,41,28.86,10/16/17 03:04 PM
10146,AQM Putalisadak,52,36.23,10/16/17 02:54 PM
10147,AQM Putalisadak,41,28.86,10/16/17 02:44 PM
10148,AQM Putalisadak,38,26.85,10/16/17 02:34 PM
10149,AQM Putalisadak,38,26.85,10/16/17 02:24 PM
10150,AQM Putalisadak,48,33.55,10/16/17 02:14 PM
10151,AQM Putalisadak,40,28.19,10/16/17 02:03 PM
10152,AQM Putalisadak,35,24.83,10/16/17 01:54 PM
10153,AQM Putalisadak,38,26.85,10/16/17 01:45 PM
10154,AQM Putalisadak,42,29.53,10/16/17 01:35 PM
10155,AQM Putalisadak,34,24.16,10/16/17 01:24 PM
10156,AQM Putalisadak,31,22.15,10/16/17 01:14 PM
10157,AQM Putalisadak,29,20.81,10/16/17 01:04 PM
10158,AQM Putalisadak,31,22.15,10/16/17 12:54 PM
10159,AQM Putalisadak,33,23.49,10/16/17 12:44 PM
10160,AQM Putalisadak,29,20.81,10/16/17 12:34 PM
10161,AQM Putalisadak,31,22.15,10/16/17 12:24 PM
10162,AQM Putalisadak,33,23.49,10/16/17 12:15 PM
10163,AQM Putalisadak,34,24.16,10/16/17 12:04 PM
10164,AQM Putalisadak,39,27.52,10/16/17 11:55 AM
10165,AQM Putalisadak,44,30.87,10/16/17 11:44 AM
10166,AQM Putalisadak,51,35.56,10/16/17 11:34 AM
10167,AQM Putalisadak,55,38.25,10/16/17 11:24 AM
10168,AQM Putalisadak,52,36.23,10/16/17 11:14 AM
10169,AQM Putalisadak,74,50.99,10/16/17 11:04 AM
10170,AQM Putalisadak,70,48.31,10/16/17 10:55 AM
10171,AQM Putalisadak,83,57.03,10/16/17 10:45 AM
10172,AQM Putalisadak,81,55.68,10/16/17 10:35 AM
10173,AQM Putalisadak,85,58.37,10/16/17 10:24 AM
10174,AQM Putalisadak,90,61.72,10/16/17 10:15 AM
10175,AQM Putalisadak,94,64.4,10/16/17 10:05 AM
10176,AQM Putalisadak,97,66.42,10/16/17 09:55 AM
10177,AQM Putalisadak,95,65.07,10/16/17 09:44 AM
10178,AQM Putalisadak,10,8.07,10/13/17 01:13 AM
10179,AQM Putalisadak,10,8.07,10/13/17 01:04 AM
10180,AQM Putalisadak,9,7.4,10/13/17 12:44 AM
10181,AQM Putalisadak,9,7.4,10/13/17 12:34 AM
10182,AQM Putalisadak,12,9.41,10/13/17 12:24 AM
10183,AQM Putalisadak,9,7.4,10/13/17 12:14 AM
10184,AQM Putalisadak,10,8.07,10/13/17 12:04 AM
10185,AQM Putalisadak,10,8.07,10/12/17 11:44 PM
10186,AQM Putalisadak,9,7.4,10/12/17 11:34 PM
10187,AQM Putalisadak,8,6.72,10/12/17 11:24 PM
10188,AQM Putalisadak,12,9.41,10/12/17 11:15 PM
10189,AQM Putalisadak,10,8.07,10/12/17 11:04 PM
10190,AQM Putalisadak,12,9.41,10/12/17 10:44 PM
10191,AQM Putalisadak,12,9.41,10/12/17 10:34 PM
10192,AQM Putalisadak,10,8.07,10/12/17 10:24 PM
10193,AQM Putalisadak,10,8.07,10/12/17 10:15 PM
10194,AQM Putalisadak,16,12.09,10/12/17 10:04 PM
10195,AQM Putalisadak,13,10.08,10/12/17 09:44 PM
10196,AQM Putalisadak,14,10.75,10/12/17 09:34 PM
10197,AQM Putalisadak,17,12.76,10/12/17 09:25 PM
10198,AQM Putalisadak,18,13.43,10/12/17 09:15 PM
10199,AQM Putalisadak,18,13.43,10/12/17 09:04 PM
10200,AQM Putalisadak,18,13.43,10/12/17 08:54 PM
10201,AQM Putalisadak,18,13.43,10/12/17 08:35 PM
10202,AQM Putalisadak,14,10.75,10/12/17 08:25 PM
10203,AQM Putalisadak,18,13.43,10/12/17 08:15 PM
10204,AQM Putalisadak,18,13.43,10/12/17 08:05 PM
10205,AQM Putalisadak,48,33.55,10/12/17 07:45 PM
10206,AQM Putalisadak,27,19.47,10/12/17 07:35 PM
10207,AQM Putalisadak,35,24.83,10/12/17 07:25 PM
10208,AQM Putalisadak,49,34.22,10/12/17 07:15 PM
10209,AQM Putalisadak,53,36.91,10/12/17 07:05 PM
10210,AQM Putalisadak,13,10.08,10/12/17 06:45 PM
10211,AQM Putalisadak,23,16.78,10/12/17 06:35 PM
10212,AQM Putalisadak,27,19.47,10/12/17 06:25 PM
10213,AQM Putalisadak,28,20.14,10/12/17 06:15 PM
10214,AQM Putalisadak,33,23.49,10/12/17 06:05 PM
10215,AQM Putalisadak,29,20.81,10/12/17 05:45 PM
10216,AQM Putalisadak,58,40.26,10/12/17 05:35 PM
10217,AQM Putalisadak,50,34.89,10/12/17 05:25 PM
10218,AQM Putalisadak,25,18.13,10/12/17 05:15 PM
10219,AQM Putalisadak,23,16.78,10/12/17 05:05 PM
10220,AQM Putalisadak,36,25.5,10/12/17 04:45 PM
10221,AQM Putalisadak,21,15.44,10/12/17 04:35 PM
10222,AQM Putalisadak,17,12.76,10/12/17 04:25 PM
10223,AQM Putalisadak,14,10.75,10/12/17 04:15 PM
10224,AQM Putalisadak,16,12.09,10/12/17 04:05 PM
10225,AQM Putalisadak,16,12.09,10/12/17 03:45 PM
10226,AQM Putalisadak,14,10.75,10/12/17 03:35 PM
10227,AQM Putalisadak,13,10.08,10/12/17 03:25 PM
10228,AQM Putalisadak,17,12.76,10/12/17 03:15 PM
10229,AQM Putalisadak,16,12.09,10/12/17 03:05 PM
10230,AQM Putalisadak,16,12.09,10/12/17 02:45 PM
10231,AQM Putalisadak,12,9.41,10/12/17 02:35 PM
10232,AQM Putalisadak,13,10.08,10/12/17 02:25 PM
10233,AQM Putalisadak,12,9.41,10/12/17 02:15 PM
10234,AQM Putalisadak,12,9.41,10/12/17 02:05 PM
10235,AQM Putalisadak,16,12.09,10/12/17 01:55 PM
10236,AQM Putalisadak,18,13.43,10/12/17 01:45 PM
10237,AQM Putalisadak,18,13.43,10/12/17 01:35 PM
10238,AQM Putalisadak,22,16.11,10/12/17 01:25 PM
10239,AQM Putalisadak,18,13.43,10/12/17 01:15 PM
10240,AQM Putalisadak,13,10.08,10/12/17 01:05 PM
10241,AQM Putalisadak,10,8.07,10/12/17 12:45 PM
10242,AQM Putalisadak,12,9.41,10/12/17 12:35 PM
10243,AQM Putalisadak,18,13.43,10/12/17 12:25 PM
10244,AQM Putalisadak,12,9.41,10/12/17 12:15 PM
10245,AQM Putalisadak,12,9.41,10/12/17 12:05 PM
10246,AQM Putalisadak,23,16.78,10/12/17 11:45 AM
10247,AQM Putalisadak,24,17.46,10/12/17 11:35 AM
10248,AQM Putalisadak,25,18.13,10/12/17 11:25 AM
10249,AQM Putalisadak,34,24.16,10/12/17 11:15 AM
10250,AQM Putalisadak,24,17.46,10/12/17 11:05 AM
10251,AQM Putalisadak,28,20.14,10/12/17 10:55 AM
10252,AQM Putalisadak,30,21.48,10/12/17 10:44 AM
10253,AQM Putalisadak,34,24.16,10/12/17 10:34 AM
10254,AQM Putalisadak,34,24.16,10/12/17 10:24 AM
10255,AQM Putalisadak,27,19.47,10/12/17 10:14 AM
10256,AQM Putalisadak,33,23.49,10/12/17 10:04 AM
10257,AQM Putalisadak,36,25.5,10/12/17 09:54 AM
10258,AQM Putalisadak,33,23.49,10/12/17 09:44 AM
10259,AQM Putalisadak,41,28.86,10/12/17 09:34 AM
10260,AQM Putalisadak,30,21.48,10/12/17 09:24 AM
10261,AQM Putalisadak,32,22.82,10/12/17 09:14 AM
10262,AQM Putalisadak,27,19.47,10/12/17 09:04 AM
10263,AQM Putalisadak,34,24.16,10/12/17 08:54 AM
10264,AQM Putalisadak,36,25.5,10/12/17 08:44 AM
10265,AQM Putalisadak,38,26.85,10/12/17 08:34 AM
10266,AQM Putalisadak,47,32.88,10/12/17 08:24 AM
10267,AQM Putalisadak,58,40.26,10/12/17 08:15 AM
10268,AQM Putalisadak,50,34.89,10/12/17 08:04 AM
10269,AQM Putalisadak,50,34.89,10/12/17 07:54 AM
10270,AQM Putalisadak,54,37.58,10/12/17 07:44 AM
10271,AQM Putalisadak,51,35.56,10/12/17 07:34 AM
10272,AQM Putalisadak,49,34.22,10/12/17 07:24 AM
10273,AQM Putalisadak,47,32.88,10/12/17 07:04 AM
10274,AQM Putalisadak,33,23.49,10/12/17 06:54 AM
10275,AQM Putalisadak,36,25.5,10/12/17 06:44 AM
10276,AQM Putalisadak,27,19.47,10/12/17 06:34 AM
10277,AQM Putalisadak,18,13.43,10/12/17 06:24 AM
10278,AQM Putalisadak,20,14.77,10/12/17 06:14 AM
10279,AQM Putalisadak,19,14.1,10/12/17 06:04 AM
10280,AQM Putalisadak,18,13.43,10/12/17 05:54 AM
10281,AQM Putalisadak,19,14.1,10/12/17 05:44 AM
10282,AQM Putalisadak,17,12.76,10/12/17 05:34 AM
10283,AQM Putalisadak,14,10.75,10/12/17 05:24 AM
10284,AQM Putalisadak,15,11.42,10/12/17 05:14 AM
10285,AQM Putalisadak,17,12.76,10/12/17 05:04 AM
10286,AQM Putalisadak,14,10.75,10/12/17 04:54 AM
10287,AQM Putalisadak,12,9.41,10/12/17 04:44 AM
10288,AQM Putalisadak,10,8.07,10/12/17 04:34 AM
10289,AQM Putalisadak,12,9.41,10/12/17 04:24 AM
10290,AQM Putalisadak,13,10.08,10/12/17 04:14 AM
10291,AQM Putalisadak,12,9.41,10/12/17 04:04 AM
10292,AQM Putalisadak,12,9.41,10/12/17 03:54 AM
10293,AQM Putalisadak,14,10.75,10/12/17 03:44 AM
10294,AQM Putalisadak,13,10.08,10/12/17 03:34 AM
10295,AQM Putalisadak,14,10.75,10/12/17 03:24 AM
10296,AQM Putalisadak,17,12.76,10/12/17 03:14 AM
10297,AQM Putalisadak,13,10.08,10/12/17 03:04 AM
10298,AQM Putalisadak,14,10.75,10/12/17 02:54 AM
10299,AQM Putalisadak,14,10.75,10/12/17 02:44 AM
10300,AQM Putalisadak,17,12.76,10/12/17 02:34 AM
10301,AQM Putalisadak,12,9.41,10/12/17 02:24 AM
10302,AQM Putalisadak,14,10.75,10/12/17 02:14 AM
10303,AQM Putalisadak,15,11.42,10/12/17 02:04 AM
10304,AQM Putalisadak,17,12.76,10/12/17 01:54 AM
10305,AQM Putalisadak,15,11.42,10/12/17 01:45 AM
10306,AQM Putalisadak,14,10.75,10/12/17 01:34 AM
10307,AQM Putalisadak,13,10.08,10/12/17 01:25 AM
10308,AQM Putalisadak,12,9.41,10/12/17 01:14 AM
10309,AQM Putalisadak,14,10.75,10/12/17 01:05 AM
10310,AQM Putalisadak,13,10.08,10/12/17 12:55 AM
10311,AQM Putalisadak,16,12.09,10/12/17 12:45 AM
10312,AQM Putalisadak,16,12.09,10/12/17 12:35 AM
10313,AQM Putalisadak,17,12.76,10/12/17 12:25 AM
10314,AQM Putalisadak,18,13.43,10/12/17 12:15 AM
10315,AQM Putalisadak,16,12.09,10/12/17 12:05 AM
10316,AQM Putalisadak,14,10.75,10/11/17 11:55 PM
10317,AQM Putalisadak,13,10.08,10/11/17 11:45 PM
10318,AQM Putalisadak,13,10.08,10/11/17 11:35 PM
10319,AQM Putalisadak,13,10.08,10/11/17 11:25 PM
10320,AQM Putalisadak,17,12.76,10/11/17 11:15 PM
10321,AQM Putalisadak,17,12.76,10/11/17 11:05 PM
10322,AQM Putalisadak,17,12.76,10/11/17 10:45 PM
10323,AQM Putalisadak,17,12.76,10/11/17 10:35 PM
10324,AQM Putalisadak,16,12.09,10/11/17 10:25 PM
10325,AQM Putalisadak,21,15.44,10/11/17 10:15 PM
10326,AQM Putalisadak,20,14.77,10/11/17 10:05 PM
10327,AQM Putalisadak,21,15.44,10/11/17 09:45 PM
10328,AQM Putalisadak,21,15.44,10/11/17 09:35 PM
10329,AQM Putalisadak,18,13.43,10/11/17 09:15 PM
10330,AQM Putalisadak,21,15.44,10/11/17 09:05 PM
10331,AQM Putalisadak,19,14.1,10/11/17 08:35 PM
10332,AQM Putalisadak,53,36.91,10/11/17 07:45 PM
10333,AQM Putalisadak,57,39.59,10/11/17 07:35 PM
10334,AQM Putalisadak,33,23.49,10/11/17 06:45 PM
10335,AQM Putalisadak,24,17.46,10/11/17 06:24 PM
10336,AQM Putalisadak,23,16.78,10/11/17 06:04 PM
10337,AQM Putalisadak,14,10.75,10/11/17 04:34 PM
10338,AQM Putalisadak,16,12.09,10/11/17 04:04 PM
10339,AQM Putalisadak,17,12.76,10/11/17 03:55 PM
10340,AQM Putalisadak,12,9.41,10/11/17 03:45 PM
10341,AQM Putalisadak,7,6.05,10/11/17 03:15 PM
10342,AQM Putalisadak,7,6.05,10/11/17 03:04 PM
10343,AQM Putalisadak,8,6.72,10/11/17 02:54 PM
10344,AQM Putalisadak,6,5.38,10/11/17 02:44 PM
10345,AQM Putalisadak,3,3.37,10/11/17 02:04 PM
10346,AQM Putalisadak,1,2.03,10/11/17 01:54 PM
10347,AQM Putalisadak,3,3.37,10/11/17 01:45 PM
10348,AQM Putalisadak,3,3.37,10/11/17 01:35 PM
10349,AQM Putalisadak,3,3.37,10/11/17 01:24 PM
10350,AQM Putalisadak,4,4.04,10/11/17 01:16 PM
10351,AQM Putalisadak,10,8.07,10/11/17 01:05 PM
10352,AQM Putalisadak,22,16.11,10/11/17 12:55 PM
10353,AQM Putalisadak,28,20.14,10/11/17 12:45 PM
10354,AQM Putalisadak,35,24.83,10/11/17 12:35 PM
10355,AQM Putalisadak,22,16.11,10/10/17 06:19 PM
10356,AQM Putalisadak,12,9.41,10/10/17 05:55 PM
10357,AQM Putalisadak,14,10.75,10/10/17 05:45 PM
10358,AQM Putalisadak,13,10.08,10/10/17 05:35 PM
10359,AQM Putalisadak,25,18.13,10/10/17 05:25 PM
10360,AQM Putalisadak,18,13.43,10/10/17 05:15 PM
10361,AQM Putalisadak,22,16.11,10/10/17 05:05 PM
10362,AQM Putalisadak,16,12.09,10/10/17 04:55 PM
10363,AQM Putalisadak,17,12.76,10/10/17 04:45 PM
10364,AQM Putalisadak,17,12.76,10/10/17 04:35 PM
10365,AQM Putalisadak,16,12.09,10/10/17 04:25 PM
10366,AQM Putalisadak,16,12.09,10/10/17 04:15 PM
10367,AQM Putalisadak,17,12.76,10/10/17 04:05 PM
10368,AQM Putalisadak,17,12.76,10/10/17 03:45 PM
10369,AQM Putalisadak,23,16.78,10/10/17 03:35 PM
10370,AQM Putalisadak,19,14.1,10/10/17 03:25 PM
10371,AQM Putalisadak,16,12.09,10/10/17 03:15 PM
10372,AQM Putalisadak,18,13.43,10/10/17 03:05 PM
10373,AQM Putalisadak,14,10.75,10/10/17 02:55 PM
10374,AQM Putalisadak,13,10.08,10/10/17 02:45 PM
10375,AQM Putalisadak,16,12.09,10/10/17 02:35 PM
10376,AQM Putalisadak,12,9.41,10/10/17 02:25 PM
10377,AQM Putalisadak,12,9.41,10/10/17 02:15 PM
10378,AQM Putalisadak,14,10.75,10/10/17 02:05 PM
10379,AQM Putalisadak,13,10.08,10/10/17 01:55 PM
10380,AQM Putalisadak,17,12.76,10/10/17 01:45 PM
10381,AQM Putalisadak,18,13.43,10/10/17 01:35 PM
10382,AQM Putalisadak,16,12.09,10/10/17 01:24 PM
10383,AQM Putalisadak,17,12.76,10/10/17 01:14 PM
10384,AQM Putalisadak,13,10.08,10/10/17 01:04 PM
10385,AQM Putalisadak,14,10.75,10/10/17 12:44 PM
10386,AQM Putalisadak,13,10.08,10/10/17 12:34 PM
10387,AQM Putalisadak,17,12.76,10/10/17 12:24 PM
10388,AQM Putalisadak,17,12.76,10/10/17 12:14 PM
10389,AQM Putalisadak,13,10.08,10/10/17 12:04 PM
10390,AQM Putalisadak,22,16.11,10/10/17 11:44 AM
10391,AQM Putalisadak,40,28.19,10/10/17 11:34 AM
10392,AQM Putalisadak,43,30.2,10/10/17 11:24 AM
10393,AQM Putalisadak,47,32.88,10/10/17 11:14 AM
10394,AQM Putalisadak,47,32.88,10/10/17 11:04 AM
10395,AQM Putalisadak,64,44.28,10/10/17 10:54 AM
10396,AQM Putalisadak,71,48.98,10/10/17 10:44 AM
10397,AQM Putalisadak,56,38.92,10/10/17 10:34 AM
10398,AQM Putalisadak,57,39.59,10/10/17 10:24 AM
10399,AQM Putalisadak,47,32.88,10/10/17 10:14 AM
10400,AQM Putalisadak,55,38.25,10/10/17 10:04 AM
10401,AQM Putalisadak,58,40.26,10/10/17 09:45 AM
10402,AQM Putalisadak,64,44.28,10/10/17 09:34 AM
10403,AQM Putalisadak,47,32.88,10/10/17 09:24 AM
10404,AQM Putalisadak,54,37.58,10/10/17 09:14 AM
10405,AQM Putalisadak,56,38.92,10/10/17 09:04 AM
10406,AQM Putalisadak,75,51.66,10/10/17 08:54 AM
10407,AQM Putalisadak,93,63.73,10/10/17 08:45 AM
10408,AQM Putalisadak,84,57.7,10/10/17 08:34 AM
10409,AQM Putalisadak,75,51.66,10/10/17 08:24 AM
10410,AQM Putalisadak,83,57.03,10/10/17 08:04 AM
10411,AQM Putalisadak,58,40.26,10/10/17 07:54 AM
10412,AQM Putalisadak,38,26.85,10/10/17 07:44 AM
10413,AQM Putalisadak,42,29.53,10/10/17 07:34 AM
10414,AQM Putalisadak,31,22.15,10/10/17 07:24 AM
10415,AQM Putalisadak,26,18.8,10/10/17 07:14 AM
10416,AQM Putalisadak,31,22.15,10/10/17 07:04 AM
10417,AQM Putalisadak,31,22.15,10/10/17 06:54 AM
10418,AQM Putalisadak,16,12.09,10/10/17 06:44 AM
10419,AQM Putalisadak,17,12.76,10/10/17 06:34 AM
10420,AQM Putalisadak,20,14.77,10/10/17 06:24 AM
10421,AQM Putalisadak,17,12.76,10/10/17 06:07 AM
10422,AQM Putalisadak,19,14.1,10/10/17 06:05 AM
10423,AQM Putalisadak,14,10.75,10/10/17 05:55 AM
10424,AQM Putalisadak,14,10.75,10/10/17 05:45 AM
10425,AQM Putalisadak,14,10.75,10/10/17 05:35 AM
10426,AQM Putalisadak,15,11.42,10/10/17 05:25 AM
10427,AQM Putalisadak,13,10.08,10/10/17 05:15 AM
10428,AQM Putalisadak,14,10.75,10/10/17 05:05 AM
10429,AQM Putalisadak,12,9.41,10/10/17 04:55 AM
10430,AQM Putalisadak,17,12.76,10/10/17 04:45 AM
10431,AQM Putalisadak,15,11.42,10/10/17 04:35 AM
10432,AQM Putalisadak,12,9.41,10/10/17 04:24 AM
10433,AQM Putalisadak,18,13.43,10/10/17 04:14 AM
10434,AQM Putalisadak,19,14.1,10/10/17 04:04 AM
10435,AQM Putalisadak,16,12.09,10/10/17 03:54 AM
10436,AQM Putalisadak,15,11.42,10/10/17 03:44 AM
10437,AQM Putalisadak,15,11.42,10/10/17 03:34 AM
10438,AQM Putalisadak,16,12.09,10/10/17 03:24 AM
10439,AQM Putalisadak,13,10.08,10/10/17 03:14 AM
10440,AQM Putalisadak,13,10.08,10/10/17 03:04 AM
10441,AQM Putalisadak,14,10.75,10/10/17 02:54 AM
10442,AQM Putalisadak,15,11.42,10/10/17 02:44 AM
10443,AQM Putalisadak,14,10.75,10/10/17 02:34 AM
10444,AQM Putalisadak,14,10.75,10/10/17 02:24 AM
10445,AQM Putalisadak,16,12.09,10/10/17 02:14 AM
10446,AQM Putalisadak,14,10.75,10/10/17 02:04 AM
10447,AQM Putalisadak,14,10.75,10/10/17 01:44 AM
10448,AQM Putalisadak,16,12.09,10/10/17 01:34 AM
10449,AQM Putalisadak,14,10.75,10/10/17 01:24 AM
10450,AQM Putalisadak,12,9.41,10/10/17 01:14 AM
10451,AQM Putalisadak,12,9.41,10/10/17 01:04 AM
10452,AQM Putalisadak,14,10.75,10/10/17 12:54 AM
10453,AQM Putalisadak,12,9.41,10/10/17 12:44 AM
10454,AQM Putalisadak,16,12.09,10/10/17 12:34 AM
10455,AQM Putalisadak,13,10.08,10/10/17 12:24 AM
10456,AQM Putalisadak,14,10.75,10/10/17 12:14 AM
10457,AQM Putalisadak,14,10.75,10/10/17 12:04 AM
10458,AQM Putalisadak,14,10.75,10/09/17 11:35 PM
10459,AQM Putalisadak,13,10.08,10/09/17 11:25 PM
10460,AQM Putalisadak,19,14.1,10/09/17 11:15 PM
10461,AQM Putalisadak,14,10.75,10/09/17 11:05 PM
10462,AQM Putalisadak,19,14.1,10/09/17 10:55 PM
10463,AQM Putalisadak,19,14.1,10/09/17 10:45 PM
10464,AQM Putalisadak,16,12.09,10/09/17 10:35 PM
10465,AQM Putalisadak,17,12.76,10/09/17 10:25 PM
10466,AQM Putalisadak,19,14.1,10/09/17 10:15 PM
10467,AQM Putalisadak,18,13.43,10/09/17 10:05 PM
10468,AQM Putalisadak,16,12.09,10/09/17 09:45 PM
10469,AQM Putalisadak,27,19.47,10/09/17 06:34 PM
10470,AQM Putalisadak,35,24.83,10/09/17 06:25 PM
10471,AQM Putalisadak,52,36.23,10/09/17 05:54 PM
10472,AQM Putalisadak,35,24.83,10/09/17 05:35 PM
10473,AQM Putalisadak,25,18.13,10/09/17 11:46 AM
10474,AQM Putalisadak,13,10.08,10/09/17 11:35 AM
10475,AQM Putalisadak,17,12.76,10/09/17 11:25 AM
10476,AQM Putalisadak,17,12.76,10/09/17 11:15 AM
