S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
20455,AQM Putalisadak,36,25.5,06/07/18 09:34 AM
20456,AQM Putalisadak,37,26.17,06/07/18 09:24 AM
20457,AQM Putalisadak,36,25.5,06/07/18 09:14 AM
20458,AQM Putalisadak,40,28.19,06/07/18 09:04 AM
20459,AQM Putalisadak,38,26.85,06/07/18 08:54 AM
20460,AQM Putalisadak,40,28.19,06/07/18 08:44 AM
20461,AQM Putalisadak,43,30.2,06/07/18 08:34 AM
20462,AQM Putalisadak,45,31.54,06/07/18 08:24 AM
20463,AQM Putalisadak,45,31.54,06/07/18 08:14 AM
20464,AQM Putalisadak,41,28.86,06/07/18 08:04 AM
20465,AQM Putalisadak,38,26.85,06/07/18 07:54 AM
20466,AQM Putalisadak,47,32.88,06/07/18 07:44 AM
20467,AQM Putalisadak,48,33.55,06/07/18 07:34 AM
20468,AQM Putalisadak,40,28.19,06/07/18 07:24 AM
20469,AQM Putalisadak,44,30.87,06/07/18 07:14 AM
20470,AQM Putalisadak,44,30.87,06/07/18 07:04 AM
20471,AQM Putalisadak,47,32.88,06/07/18 06:54 AM
20472,AQM Putalisadak,60,41.6,06/07/18 06:44 AM
20473,AQM Putalisadak,51,35.56,06/07/18 06:34 AM
20474,AQM Putalisadak,35,24.83,06/07/18 06:24 AM
20475,AQM Putalisadak,30,21.48,06/07/18 06:14 AM
20476,AQM Putalisadak,31,22.15,06/07/18 06:04 AM
20477,AQM Putalisadak,34,24.16,06/07/18 05:54 AM
20478,AQM Putalisadak,32,22.82,06/07/18 05:44 AM
20479,AQM Putalisadak,35,24.83,06/07/18 05:34 AM
20480,AQM Putalisadak,27,19.47,06/07/18 05:24 AM
20481,AQM Putalisadak,30,21.48,06/07/18 05:14 AM
20482,AQM Putalisadak,31,22.15,06/07/18 05:04 AM
20483,AQM Putalisadak,27,19.47,06/07/18 04:54 AM
20484,AQM Putalisadak,24,17.46,06/07/18 04:44 AM
20485,AQM Putalisadak,28,20.14,06/07/18 04:34 AM
20486,AQM Putalisadak,25,18.13,06/07/18 04:24 AM
20487,AQM Putalisadak,26,18.8,06/07/18 04:14 AM
20488,AQM Putalisadak,25,18.13,06/07/18 04:04 AM
20489,AQM Putalisadak,27,19.47,06/07/18 03:54 AM
20490,AQM Putalisadak,28,20.14,06/07/18 03:44 AM
20491,AQM Putalisadak,30,21.48,06/07/18 03:34 AM
20492,AQM Putalisadak,25,18.13,06/07/18 03:24 AM
20493,AQM Putalisadak,24,17.46,06/07/18 03:14 AM
20494,AQM Putalisadak,20,14.77,06/07/18 03:04 AM
20495,AQM Putalisadak,24,17.46,06/07/18 02:54 AM
20496,AQM Putalisadak,28,20.14,06/07/18 02:44 AM
20497,AQM Putalisadak,24,17.46,06/07/18 02:34 AM
20498,AQM Putalisadak,24,17.46,06/07/18 02:24 AM
20499,AQM Putalisadak,20,14.77,06/07/18 02:14 AM
20500,AQM Putalisadak,25,18.13,06/07/18 02:04 AM
20501,AQM Putalisadak,24,17.46,06/07/18 01:54 AM
20502,AQM Putalisadak,24,17.46,06/07/18 01:44 AM
20503,AQM Putalisadak,20,14.77,06/07/18 01:34 AM
20504,AQM Putalisadak,21,15.44,06/07/18 01:24 AM
20505,AQM Putalisadak,19,14.1,06/07/18 01:14 AM
20506,AQM Putalisadak,20,14.77,06/07/18 01:04 AM
20507,AQM Putalisadak,21,15.44,06/07/18 12:54 AM
20508,AQM Putalisadak,20,14.77,06/07/18 12:44 AM
20509,AQM Putalisadak,31,22.15,06/07/18 12:34 AM
20510,AQM Putalisadak,33,23.49,06/07/18 12:24 AM
20511,AQM Putalisadak,25,18.13,06/07/18 12:14 AM
20512,AQM Putalisadak,27,19.47,06/07/18 12:04 AM
20513,AQM Putalisadak,21,15.44,06/06/18 11:54 PM
20514,AQM Putalisadak,21,15.44,06/06/18 11:44 PM
20515,AQM Putalisadak,24,17.46,06/06/18 11:34 PM
20516,AQM Putalisadak,23,16.78,06/06/18 11:24 PM
20517,AQM Putalisadak,24,17.46,06/06/18 11:14 PM
20518,AQM Putalisadak,23,16.78,06/06/18 11:04 PM
20519,AQM Putalisadak,21,15.44,06/06/18 10:54 PM
20520,AQM Putalisadak,16,12.09,06/06/18 10:44 PM
20521,AQM Putalisadak,18,13.43,06/06/18 10:34 PM
20522,AQM Putalisadak,18,13.43,06/06/18 10:24 PM
20523,AQM Putalisadak,19,14.1,06/06/18 10:14 PM
20524,AQM Putalisadak,18,13.43,06/06/18 10:04 PM
20525,AQM Putalisadak,20,14.77,06/06/18 09:54 PM
20526,AQM Putalisadak,16,12.09,06/06/18 09:44 PM
20527,AQM Putalisadak,11,8.74,06/06/18 09:34 PM
20528,AQM Putalisadak,12,9.41,06/06/18 09:24 PM
20529,AQM Putalisadak,12,9.41,06/06/18 09:14 PM
20530,AQM Putalisadak,11,8.74,06/06/18 09:04 PM
20531,AQM Putalisadak,13,10.08,06/06/18 08:54 PM
20532,AQM Putalisadak,13,10.08,06/06/18 08:44 PM
20533,AQM Putalisadak,12,9.41,06/06/18 08:34 PM
20534,AQM Putalisadak,10,8.07,06/06/18 08:24 PM
20535,AQM Putalisadak,12,9.41,06/06/18 08:14 PM
20536,AQM Putalisadak,14,10.75,06/06/18 08:04 PM
20537,AQM Putalisadak,12,9.41,06/06/18 07:54 PM
20538,AQM Putalisadak,18,13.43,06/06/18 07:44 PM
20539,AQM Putalisadak,18,13.43,06/06/18 07:34 PM
20540,AQM Putalisadak,18,13.43,06/06/18 07:24 PM
20541,AQM Putalisadak,15,11.42,06/06/18 07:14 PM
20542,AQM Putalisadak,15,11.42,06/06/18 07:04 PM
20543,AQM Putalisadak,16,12.09,06/06/18 06:54 PM
20544,AQM Putalisadak,16,12.09,06/06/18 06:44 PM
20545,AQM Putalisadak,23,16.78,06/06/18 06:34 PM
20546,AQM Putalisadak,19,14.1,06/06/18 06:24 PM
20547,AQM Putalisadak,16,12.09,06/06/18 06:14 PM
20548,AQM Putalisadak,17,12.76,06/06/18 06:04 PM
20549,AQM Putalisadak,17,12.76,06/06/18 05:54 PM
20550,AQM Putalisadak,18,13.43,06/06/18 05:44 PM
20551,AQM Putalisadak,17,12.76,06/06/18 05:34 PM
20552,AQM Putalisadak,17,12.76,06/06/18 05:24 PM
20553,AQM Putalisadak,13,10.08,06/06/18 05:14 PM
20554,AQM Putalisadak,17,12.76,06/06/18 05:04 PM
20555,AQM Putalisadak,17,12.76,06/06/18 04:54 PM
20556,AQM Putalisadak,21,15.44,06/06/18 04:44 PM
20557,AQM Putalisadak,17,12.76,06/06/18 04:34 PM
20558,AQM Putalisadak,16,12.09,06/06/18 04:24 PM
20559,AQM Putalisadak,16,12.09,06/06/18 04:14 PM
20560,AQM Putalisadak,17,12.76,06/06/18 04:04 PM
20561,AQM Putalisadak,18,13.43,06/06/18 03:54 PM
20562,AQM Putalisadak,14,10.75,06/06/18 03:44 PM
20563,AQM Putalisadak,18,13.43,06/06/18 03:34 PM
20564,AQM Putalisadak,18,13.43,06/06/18 03:24 PM
20565,AQM Putalisadak,18,13.43,06/06/18 03:14 PM
20566,AQM Putalisadak,18,13.43,06/06/18 03:04 PM
20567,AQM Putalisadak,18,13.43,06/06/18 02:54 PM
20568,AQM Putalisadak,17,12.76,06/06/18 02:44 PM
20569,AQM Putalisadak,14,10.75,06/06/18 02:34 PM
20570,AQM Putalisadak,17,12.76,06/06/18 02:24 PM
20571,AQM Putalisadak,18,13.43,06/06/18 02:14 PM
20572,AQM Putalisadak,14,10.75,06/06/18 02:04 PM
20573,AQM Putalisadak,21,15.44,06/06/18 01:54 PM
20574,AQM Putalisadak,21,15.44,06/06/18 01:44 PM
20575,AQM Putalisadak,19,14.1,06/06/18 01:34 PM
20576,AQM Putalisadak,17,12.76,06/06/18 01:24 PM
20577,AQM Putalisadak,18,13.43,06/06/18 01:14 PM
20578,AQM Putalisadak,18,13.43,06/06/18 01:04 PM
20579,AQM Putalisadak,18,13.43,06/06/18 12:54 PM
20580,AQM Putalisadak,22,16.11,06/06/18 12:44 PM
20581,AQM Putalisadak,27,19.47,06/06/18 12:34 PM
20582,AQM Putalisadak,23,16.78,06/06/18 12:24 PM
20583,AQM Putalisadak,29,20.81,06/06/18 12:14 PM
20584,AQM Putalisadak,28,20.14,06/06/18 12:04 PM
20585,AQM Putalisadak,28,20.14,06/06/18 11:54 AM
20586,AQM Putalisadak,26,18.8,06/06/18 11:44 AM
20587,AQM Putalisadak,29,20.81,06/06/18 11:34 AM
20588,AQM Putalisadak,31,22.15,06/06/18 11:24 AM
20589,AQM Putalisadak,29,20.81,06/06/18 11:14 AM
20590,AQM Putalisadak,26,18.8,06/06/18 11:04 AM
20591,AQM Putalisadak,23,16.78,06/06/18 10:54 AM
20592,AQM Putalisadak,24,17.46,06/06/18 10:44 AM
20593,AQM Putalisadak,23,16.78,06/06/18 10:34 AM
20594,AQM Putalisadak,23,16.78,06/06/18 10:24 AM
20595,AQM Putalisadak,26,18.8,06/06/18 10:14 AM
20596,AQM Putalisadak,24,17.46,06/06/18 10:04 AM
20597,AQM Putalisadak,24,17.46,06/06/18 09:54 AM
20598,AQM Putalisadak,24,17.46,06/06/18 09:44 AM
20599,AQM Putalisadak,24,17.46,06/06/18 09:34 AM
20600,AQM Putalisadak,31,22.15,06/06/18 09:24 AM
20601,AQM Putalisadak,43,30.2,06/06/18 09:04 AM
20602,AQM Putalisadak,38,26.85,06/06/18 08:54 AM
20603,AQM Putalisadak,43,30.2,06/06/18 08:44 AM
20604,AQM Putalisadak,39,27.52,06/06/18 08:34 AM
20605,AQM Putalisadak,59,40.93,06/06/18 08:24 AM
20606,AQM Putalisadak,53,36.91,06/06/18 08:14 AM
20607,AQM Putalisadak,57,39.59,06/06/18 08:04 AM
20608,AQM Putalisadak,66,45.62,06/06/18 07:54 AM
20609,AQM Putalisadak,64,44.28,06/06/18 07:44 AM
20610,AQM Putalisadak,63,43.61,06/06/18 07:34 AM
20611,AQM Putalisadak,62,42.94,06/06/18 07:24 AM
20612,AQM Putalisadak,60,41.6,06/06/18 07:14 AM
20613,AQM Putalisadak,62,42.94,06/06/18 07:04 AM
20614,AQM Putalisadak,55,38.25,06/06/18 06:54 AM
20615,AQM Putalisadak,39,27.52,06/06/18 06:44 AM
20616,AQM Putalisadak,32,22.82,06/06/18 06:34 AM
20617,AQM Putalisadak,45,31.54,06/06/18 06:24 AM
20618,AQM Putalisadak,45,31.54,06/06/18 06:14 AM
20619,AQM Putalisadak,44,30.87,06/06/18 06:04 AM
20620,AQM Putalisadak,37,26.17,06/06/18 05:54 AM
20621,AQM Putalisadak,44,30.87,06/06/18 05:44 AM
20622,AQM Putalisadak,37,26.17,06/06/18 05:34 AM
20623,AQM Putalisadak,37,26.17,06/06/18 05:24 AM
20624,AQM Putalisadak,31,22.15,06/06/18 05:14 AM
20625,AQM Putalisadak,37,26.17,06/06/18 05:04 AM
20626,AQM Putalisadak,35,24.83,06/06/18 04:54 AM
20627,AQM Putalisadak,37,26.17,06/06/18 04:44 AM
20628,AQM Putalisadak,30,21.48,06/06/18 04:34 AM
20629,AQM Putalisadak,30,21.48,06/06/18 04:24 AM
20630,AQM Putalisadak,32,22.82,06/06/18 04:14 AM
20631,AQM Putalisadak,31,22.15,06/06/18 04:04 AM
20632,AQM Putalisadak,34,24.16,06/06/18 03:54 AM
20633,AQM Putalisadak,34,24.16,06/06/18 03:44 AM
20634,AQM Putalisadak,37,26.17,06/06/18 03:34 AM
20635,AQM Putalisadak,31,22.15,06/06/18 03:24 AM
20636,AQM Putalisadak,34,24.16,06/06/18 03:14 AM
20637,AQM Putalisadak,35,24.83,06/06/18 03:04 AM
20638,AQM Putalisadak,39,27.52,06/06/18 02:54 AM
20639,AQM Putalisadak,24,17.46,06/06/18 02:44 AM
20640,AQM Putalisadak,25,18.13,06/06/18 02:34 AM
20641,AQM Putalisadak,27,19.47,06/06/18 02:24 AM
20642,AQM Putalisadak,46,32.21,06/06/18 02:14 AM
20643,AQM Putalisadak,46,32.21,06/06/18 02:04 AM
20644,AQM Putalisadak,43,30.2,06/06/18 01:54 AM
20645,AQM Putalisadak,40,28.19,06/06/18 01:44 AM
20646,AQM Putalisadak,36,25.5,06/06/18 01:34 AM
20647,AQM Putalisadak,32,22.82,06/06/18 01:24 AM
20648,AQM Putalisadak,27,19.47,06/06/18 01:14 AM
20649,AQM Putalisadak,25,18.13,06/06/18 01:04 AM
20650,AQM Putalisadak,30,21.48,06/06/18 12:54 AM
20651,AQM Putalisadak,30,21.48,06/06/18 12:44 AM
20652,AQM Putalisadak,36,25.5,06/06/18 12:34 AM
20653,AQM Putalisadak,30,21.48,06/06/18 12:24 AM
20654,AQM Putalisadak,28,20.14,06/06/18 12:14 AM
20655,AQM Putalisadak,28,20.14,06/06/18 12:04 AM
20656,AQM Putalisadak,32,22.82,06/05/18 11:54 PM
20657,AQM Putalisadak,39,27.52,06/05/18 11:44 PM
20658,AQM Putalisadak,31,22.15,06/05/18 11:34 PM
20659,AQM Putalisadak,37,26.17,06/05/18 11:24 PM
20660,AQM Putalisadak,38,26.85,06/05/18 11:14 PM
20661,AQM Putalisadak,30,21.48,06/05/18 11:04 PM
20662,AQM Putalisadak,38,26.85,06/05/18 10:54 PM
20663,AQM Putalisadak,34,24.16,06/05/18 10:44 PM
20664,AQM Putalisadak,38,26.85,06/05/18 10:34 PM
20665,AQM Putalisadak,37,26.17,06/05/18 10:24 PM
20666,AQM Putalisadak,46,32.21,06/05/18 10:14 PM
20667,AQM Putalisadak,51,35.56,06/05/18 10:04 PM
20668,AQM Putalisadak,43,30.2,06/05/18 09:54 PM
20669,AQM Putalisadak,40,28.19,06/05/18 09:44 PM
20670,AQM Putalisadak,40,28.19,06/05/18 09:34 PM
20671,AQM Putalisadak,42,29.53,06/05/18 09:24 PM
20672,AQM Putalisadak,43,30.2,06/05/18 09:14 PM
20673,AQM Putalisadak,34,24.16,06/05/18 09:04 PM
20674,AQM Putalisadak,36,25.5,06/05/18 08:54 PM
20675,AQM Putalisadak,27,19.47,06/05/18 08:44 PM
20676,AQM Putalisadak,21,15.44,06/05/18 08:34 PM
20677,AQM Putalisadak,23,16.78,06/05/18 08:24 PM
20678,AQM Putalisadak,24,17.46,06/05/18 08:14 PM
20679,AQM Putalisadak,32,22.82,06/05/18 08:04 PM
20680,AQM Putalisadak,21,15.44,06/05/18 07:54 PM
20681,AQM Putalisadak,19,14.1,06/05/18 07:44 PM
20682,AQM Putalisadak,15,11.42,06/05/18 07:34 PM
20683,AQM Putalisadak,14,10.75,06/05/18 07:24 PM
20684,AQM Putalisadak,15,11.42,06/05/18 07:14 PM
20685,AQM Putalisadak,18,13.43,06/05/18 07:04 PM
20686,AQM Putalisadak,14,10.75,06/05/18 06:54 PM
20687,AQM Putalisadak,11,8.74,06/05/18 06:44 PM
20688,AQM Putalisadak,18,13.43,06/05/18 06:34 PM
20689,AQM Putalisadak,19,14.1,06/05/18 06:24 PM
20690,AQM Putalisadak,19,14.1,06/05/18 06:14 PM
20691,AQM Putalisadak,19,14.1,06/05/18 06:04 PM
20692,AQM Putalisadak,15,11.42,06/05/18 05:54 PM
20693,AQM Putalisadak,14,10.75,06/05/18 05:44 PM
20694,AQM Putalisadak,13,10.08,06/05/18 05:34 PM
20695,AQM Putalisadak,18,13.43,06/05/18 05:24 PM
20696,AQM Putalisadak,19,14.1,06/05/18 05:14 PM
20697,AQM Putalisadak,16,12.09,06/05/18 05:04 PM
20698,AQM Putalisadak,14,10.75,06/05/18 04:54 PM
20699,AQM Putalisadak,24,17.46,06/05/18 04:44 PM
20700,AQM Putalisadak,19,14.1,06/05/18 04:34 PM
20701,AQM Putalisadak,19,14.1,06/05/18 04:24 PM
20702,AQM Putalisadak,25,18.13,06/05/18 04:14 PM
20703,AQM Putalisadak,18,13.43,06/05/18 04:04 PM
20704,AQM Putalisadak,21,15.44,06/05/18 03:54 PM
20705,AQM Putalisadak,22,16.11,06/05/18 03:44 PM
20706,AQM Putalisadak,21,15.44,06/05/18 03:34 PM
20707,AQM Putalisadak,20,14.77,06/05/18 03:24 PM
20708,AQM Putalisadak,16,12.09,06/05/18 03:14 PM
20709,AQM Putalisadak,19,14.1,06/05/18 03:04 PM
20710,AQM Putalisadak,22,16.11,06/05/18 02:54 PM
20711,AQM Putalisadak,21,15.44,06/05/18 02:44 PM
20712,AQM Putalisadak,22,16.11,06/05/18 02:34 PM
20713,AQM Putalisadak,23,16.78,06/05/18 02:24 PM
20714,AQM Putalisadak,28,20.14,06/05/18 02:14 PM
20715,AQM Putalisadak,25,18.13,06/05/18 02:04 PM
20716,AQM Putalisadak,25,18.13,06/05/18 01:54 PM
20717,AQM Putalisadak,24,17.46,06/05/18 01:44 PM
20718,AQM Putalisadak,20,14.77,06/05/18 01:34 PM
20719,AQM Putalisadak,25,18.13,06/05/18 01:24 PM
20720,AQM Putalisadak,25,18.13,06/05/18 01:14 PM
20721,AQM Putalisadak,19,14.1,06/05/18 01:04 PM
20722,AQM Putalisadak,23,16.78,06/05/18 12:54 PM
20723,AQM Putalisadak,24,17.46,06/05/18 12:44 PM
20724,AQM Putalisadak,20,14.77,06/05/18 12:34 PM
20725,AQM Putalisadak,23,16.78,06/05/18 12:24 PM
20726,AQM Putalisadak,31,22.15,06/05/18 12:14 PM
20727,AQM Putalisadak,19,14.1,06/05/18 12:04 PM
20728,AQM Putalisadak,17,12.76,06/05/18 11:54 AM
20729,AQM Putalisadak,19,14.1,06/05/18 11:44 AM
20730,AQM Putalisadak,15,11.42,06/05/18 11:34 AM
20731,AQM Putalisadak,13,10.08,06/05/18 11:24 AM
20732,AQM Putalisadak,14,10.75,06/05/18 11:14 AM
20733,AQM Putalisadak,12,9.41,06/05/18 11:04 AM
20734,AQM Putalisadak,9,7.4,06/05/18 10:54 AM
20735,AQM Putalisadak,9,7.4,06/05/18 10:44 AM
20736,AQM Putalisadak,11,8.74,06/05/18 10:34 AM
20737,AQM Putalisadak,5,4.71,06/05/18 10:24 AM
20738,AQM Putalisadak,14,10.75,06/05/18 10:14 AM
20739,AQM Putalisadak,22,16.11,06/05/18 10:04 AM
20740,AQM Putalisadak,26,18.8,06/05/18 09:54 AM
20741,AQM Putalisadak,30,21.48,06/05/18 09:44 AM
20742,AQM Putalisadak,26,18.8,06/05/18 09:34 AM
20743,AQM Putalisadak,26,18.8,06/05/18 09:24 AM
20744,AQM Putalisadak,27,19.47,06/05/18 09:14 AM
20745,AQM Putalisadak,12,9.41,06/05/18 09:04 AM
20746,AQM Putalisadak,10,8.07,06/05/18 08:54 AM
20747,AQM Putalisadak,12,9.41,06/05/18 08:44 AM
20748,AQM Putalisadak,12,9.41,06/05/18 08:34 AM
20749,AQM Putalisadak,28,20.14,06/05/18 08:24 AM
20750,AQM Putalisadak,23,16.78,06/05/18 08:14 AM
20751,AQM Putalisadak,10,8.07,06/05/18 08:04 AM
20752,AQM Putalisadak,8,6.72,06/05/18 07:54 AM
20753,AQM Putalisadak,7,6.05,06/05/18 07:44 AM
20754,AQM Putalisadak,8,6.72,06/05/18 07:34 AM
20755,AQM Putalisadak,13,10.08,06/05/18 07:24 AM
20756,AQM Putalisadak,20,14.77,06/05/18 07:14 AM
20757,AQM Putalisadak,15,11.42,06/05/18 07:04 AM
20758,AQM Putalisadak,24,17.46,06/05/18 06:54 AM
20759,AQM Putalisadak,26,18.8,06/05/18 06:44 AM
20760,AQM Putalisadak,57,39.59,06/05/18 06:34 AM
20761,AQM Putalisadak,52,36.23,06/05/18 06:24 AM
20762,AQM Putalisadak,52,36.23,06/05/18 06:14 AM
20763,AQM Putalisadak,58,40.26,06/05/18 06:04 AM
20764,AQM Putalisadak,54,37.58,06/05/18 05:54 AM
20765,AQM Putalisadak,49,34.22,06/05/18 05:44 AM
20766,AQM Putalisadak,52,36.23,06/05/18 05:34 AM
20767,AQM Putalisadak,47,32.88,06/05/18 05:24 AM
20768,AQM Putalisadak,50,34.89,06/05/18 05:14 AM
20769,AQM Putalisadak,48,33.55,06/05/18 05:04 AM
20770,AQM Putalisadak,41,28.86,06/05/18 04:54 AM
20771,AQM Putalisadak,42,29.53,06/05/18 04:44 AM
20772,AQM Putalisadak,40,28.19,06/05/18 04:34 AM
20773,AQM Putalisadak,41,28.86,06/05/18 04:24 AM
20774,AQM Putalisadak,48,33.55,06/05/18 04:14 AM
20775,AQM Putalisadak,48,33.55,06/05/18 04:04 AM
20776,AQM Putalisadak,43,30.2,06/05/18 03:54 AM
20777,AQM Putalisadak,49,34.22,06/05/18 03:44 AM
20778,AQM Putalisadak,54,37.58,06/05/18 03:34 AM
20779,AQM Putalisadak,49,34.22,06/05/18 03:24 AM
20780,AQM Putalisadak,49,34.22,06/05/18 03:14 AM
20781,AQM Putalisadak,44,30.87,06/05/18 03:04 AM
20782,AQM Putalisadak,40,28.19,06/05/18 02:54 AM
20783,AQM Putalisadak,37,26.17,06/05/18 02:44 AM
20784,AQM Putalisadak,40,28.19,06/05/18 02:34 AM
20785,AQM Putalisadak,36,25.5,06/05/18 02:24 AM
20786,AQM Putalisadak,27,19.47,06/05/18 02:14 AM
20787,AQM Putalisadak,32,22.82,06/05/18 02:04 AM
20788,AQM Putalisadak,36,25.5,06/05/18 01:54 AM
20789,AQM Putalisadak,35,24.83,06/05/18 01:44 AM
20790,AQM Putalisadak,40,28.19,06/05/18 01:34 AM
20791,AQM Putalisadak,41,28.86,06/05/18 01:24 AM
20792,AQM Putalisadak,42,29.53,06/05/18 01:14 AM
20793,AQM Putalisadak,45,31.54,06/05/18 01:04 AM
20794,AQM Putalisadak,55,38.25,06/05/18 12:54 AM
20795,AQM Putalisadak,49,34.22,06/05/18 12:44 AM
20796,AQM Putalisadak,53,36.91,06/05/18 12:34 AM
20797,AQM Putalisadak,55,38.25,06/05/18 12:24 AM
20798,AQM Putalisadak,57,39.59,06/05/18 12:14 AM
20799,AQM Putalisadak,49,34.22,06/05/18 12:04 AM
20800,AQM Putalisadak,43,30.2,06/04/18 11:54 PM
20801,AQM Putalisadak,45,31.54,06/04/18 11:44 PM
20802,AQM Putalisadak,43,30.2,06/04/18 11:34 PM
20803,AQM Putalisadak,48,33.55,06/04/18 11:24 PM
20804,AQM Putalisadak,46,32.21,06/04/18 11:14 PM
20805,AQM Putalisadak,41,28.86,06/04/18 11:04 PM
20806,AQM Putalisadak,45,31.54,06/04/18 10:54 PM
20807,AQM Putalisadak,39,27.52,06/04/18 10:44 PM
20808,AQM Putalisadak,40,28.19,06/04/18 10:34 PM
20809,AQM Putalisadak,40,28.19,06/04/18 10:24 PM
20810,AQM Putalisadak,37,26.17,06/04/18 10:14 PM
20811,AQM Putalisadak,37,26.17,06/04/18 10:04 PM
20812,AQM Putalisadak,58,40.26,06/04/18 09:54 PM
20813,AQM Putalisadak,55,38.25,06/04/18 09:44 PM
20814,AQM Putalisadak,51,35.56,06/04/18 09:34 PM
20815,AQM Putalisadak,54,37.58,06/04/18 09:24 PM
20816,AQM Putalisadak,56,38.92,06/04/18 09:14 PM
20817,AQM Putalisadak,55,38.25,06/04/18 09:04 PM
20818,AQM Putalisadak,51,35.56,06/04/18 08:54 PM
20819,AQM Putalisadak,50,34.89,06/04/18 08:44 PM
20820,AQM Putalisadak,50,34.89,06/04/18 08:34 PM
20821,AQM Putalisadak,54,37.58,06/04/18 08:24 PM
20822,AQM Putalisadak,48,33.55,06/04/18 08:14 PM
20823,AQM Putalisadak,46,32.21,06/04/18 08:04 PM
20824,AQM Putalisadak,37,26.17,06/04/18 07:54 PM
20825,AQM Putalisadak,37,26.17,06/04/18 07:44 PM
20826,AQM Putalisadak,36,25.5,06/04/18 07:34 PM
20827,AQM Putalisadak,38,26.85,06/04/18 07:24 PM
20828,AQM Putalisadak,34,24.16,06/04/18 07:14 PM
20829,AQM Putalisadak,32,22.82,06/04/18 07:04 PM
20830,AQM Putalisadak,36,25.5,06/04/18 06:54 PM
20831,AQM Putalisadak,37,26.17,06/04/18 06:44 PM
20832,AQM Putalisadak,51,35.56,06/04/18 06:34 PM
20833,AQM Putalisadak,59,40.93,06/04/18 06:24 PM
20834,AQM Putalisadak,58,40.26,06/04/18 06:14 PM
20835,AQM Putalisadak,57,39.59,06/04/18 06:04 PM
20836,AQM Putalisadak,51,35.56,06/04/18 05:54 PM
20837,AQM Putalisadak,45,31.54,06/04/18 05:44 PM
20838,AQM Putalisadak,51,35.56,06/04/18 05:34 PM
20839,AQM Putalisadak,47,32.88,06/04/18 05:24 PM
20840,AQM Putalisadak,51,35.56,06/04/18 05:14 PM
20841,AQM Putalisadak,46,32.21,06/04/18 05:04 PM
20842,AQM Putalisadak,42,29.53,06/04/18 04:54 PM
20843,AQM Putalisadak,32,22.82,06/04/18 04:44 PM
20844,AQM Putalisadak,30,21.48,06/04/18 04:34 PM
20845,AQM Putalisadak,32,22.82,06/04/18 04:24 PM
20846,AQM Putalisadak,29,20.81,06/04/18 04:14 PM
20847,AQM Putalisadak,24,17.46,06/04/18 04:04 PM
20848,AQM Putalisadak,22,16.11,06/04/18 03:54 PM
20849,AQM Putalisadak,38,26.85,06/04/18 03:44 PM
20850,AQM Putalisadak,25,18.13,06/04/18 03:34 PM
20851,AQM Putalisadak,25,18.13,06/04/18 03:24 PM
20852,AQM Putalisadak,26,18.8,06/04/18 03:14 PM
20853,AQM Putalisadak,31,22.15,06/04/18 03:04 PM
20854,AQM Putalisadak,18,13.43,06/04/18 02:54 PM
20855,AQM Putalisadak,17,12.76,06/04/18 02:44 PM
20856,AQM Putalisadak,18,13.43,06/04/18 02:34 PM
20857,AQM Putalisadak,33,23.49,06/04/18 02:24 PM
20858,AQM Putalisadak,51,35.56,06/04/18 02:14 PM
20859,AQM Putalisadak,51,35.56,06/04/18 02:04 PM
20860,AQM Putalisadak,53,36.91,06/04/18 01:54 PM
20861,AQM Putalisadak,47,32.88,06/04/18 01:44 PM
20862,AQM Putalisadak,37,26.17,06/04/18 01:34 PM
20863,AQM Putalisadak,44,30.87,06/04/18 01:24 PM
20864,AQM Putalisadak,55,38.25,06/04/18 01:14 PM
20865,AQM Putalisadak,55,38.25,06/04/18 01:04 PM
20866,AQM Putalisadak,51,35.56,06/04/18 12:54 PM
20867,AQM Putalisadak,42,29.53,06/04/18 12:44 PM
20868,AQM Putalisadak,52,36.23,06/04/18 12:34 PM
20869,AQM Putalisadak,57,39.59,06/04/18 12:24 PM
20870,AQM Putalisadak,54,37.58,06/04/18 12:14 PM
20871,AQM Putalisadak,57,39.59,06/04/18 12:04 PM
20872,AQM Putalisadak,38,26.85,06/04/18 11:54 AM
20873,AQM Putalisadak,31,22.15,06/04/18 11:44 AM
20874,AQM Putalisadak,32,22.82,06/04/18 11:34 AM
20875,AQM Putalisadak,36,25.5,06/04/18 11:24 AM
20876,AQM Putalisadak,41,28.86,06/04/18 11:14 AM
20877,AQM Putalisadak,42,29.53,06/04/18 11:04 AM
20878,AQM Putalisadak,47,32.88,06/04/18 10:54 AM
20879,AQM Putalisadak,51,35.56,06/04/18 10:44 AM
20880,AQM Putalisadak,45,31.54,06/04/18 10:34 AM
20881,AQM Putalisadak,43,30.2,06/04/18 10:24 AM
20882,AQM Putalisadak,39,27.52,06/04/18 10:14 AM
20883,AQM Putalisadak,44,30.87,06/04/18 10:04 AM
20884,AQM Putalisadak,85,58.37,06/04/18 09:54 AM
20885,AQM Putalisadak,80,55.01,06/04/18 09:44 AM
20886,AQM Putalisadak,81,55.68,06/04/18 09:34 AM
20887,AQM Putalisadak,93,63.73,06/04/18 09:24 AM
20888,AQM Putalisadak,91,62.39,06/04/18 09:14 AM
20889,AQM Putalisadak,89,61.05,06/04/18 09:04 AM
20890,AQM Putalisadak,108,73.79,06/04/18 08:54 AM
